Minute, IPs
2015-11-14 19:52, 1
2015-11-14 19:53, 1
2015-11-14 19:54, 1
2015-11-14 19:55, 1
2015-11-14 19:56, 1
2015-11-14 19:57, 1
2015-11-14 19:58, 1
2015-11-14 19:59, 1
2015-11-14 20:00, 1
2015-11-14 20:01, 1
2015-11-14 20:02, 1
2015-11-14 20:03, 1
2015-11-14 20:04, 1
2015-11-14 20:05, 1
2015-11-14 20:06, 1
2015-11-14 20:07, 1
2015-11-14 20:08, 1
2015-11-14 20:09, 1
2015-11-14 20:10, 1
2015-11-14 20:11, 1
2015-11-14 20:12, 1
2015-11-14 20:13, 1
2015-11-14 20:14, 1
2015-11-14 20:15, 1
2015-11-14 20:16, 1
2015-11-14 20:17, 1
2015-11-14 20:18, 1
2015-11-14 20:19, 1
2015-11-14 20:20, 1
2015-11-14 20:21, 1
2015-11-14 20:22, 1
2015-11-14 20:23, 1
2015-11-14 20:24, 1
2015-11-14 20:25, 1
2015-11-14 20:26, 1
2015-11-14 20:27, 1
2015-11-14 20:28, 1
2015-11-14 20:29, 1
2015-11-14 20:30, 1
2015-11-14 20:31, 1
2015-11-14 20:32, 1
2015-11-14 20:33, 1
2015-11-14 20:34, 1
2015-11-14 20:35, 1
2015-11-14 20:36, 1
2015-11-14 20:37, 1
2015-11-14 20:38, 1
2015-11-14 20:39, 1
2015-11-14 20:40, 1
2015-11-14 20:41, 1
2015-11-14 20:42, 1
2015-11-14 20:43, 1
2015-11-14 20:44, 1
2015-11-14 20:45, 1
2015-11-14 20:46, 1
2015-11-14 20:47, 1
2015-11-14 20:48, 1
2015-11-14 20:49, 1
2015-11-14 20:50, 1
2015-11-14 20:51, 1
2015-11-14 20:52, 1
2015-11-14 20:53, 1
2015-11-14 20:54, 1
2015-11-14 20:55, 1
2015-11-14 20:56, 1
2015-11-14 20:57, 1
2015-11-14 20:58, 1
2015-11-14 20:59, 1
2015-11-14 21:00, 1
2015-11-14 21:01, 1
2015-11-14 21:02, 1
2015-11-14 21:03, 1
2015-11-14 21:04, 1
2015-11-14 21:05, 1
2015-11-14 21:06, 1
2015-11-14 21:07, 1
2015-11-14 21:08, 1
2015-11-14 21:09, 1
2015-11-14 21:10, 1
2015-11-14 21:11, 1
2015-11-14 21:12, 1
2015-11-14 21:13, 1
2015-11-14 21:14, 1
2015-11-14 21:15, 1
2015-11-14 21:16, 1
2015-11-14 21:17, 1
2015-11-14 21:18, 1
2015-11-14 21:19, 1
2015-11-14 21:20, 1
2015-11-14 21:21, 1
2015-11-14 21:22, 1
2015-11-14 21:23, 1
2015-11-14 21:24, 1
2015-11-14 21:25, 1
2015-11-14 21:26, 1
2015-11-14 21:27, 1
2015-11-14 21:28, 1
2015-11-14 21:29, 1
2015-11-14 21:30, 1
2015-11-14 21:31, 1
2015-11-14 21:32, 1
2015-11-14 21:33, 1
2015-11-14 21:34, 1
2015-11-14 21:35, 1
2015-11-14 21:36, 1
2015-11-14 21:37, 1
2015-11-14 21:38, 1
2015-11-14 21:39, 1
2015-11-14 21:40, 1
2015-11-14 21:41, 1
2015-11-14 21:42, 1
2015-11-14 21:43, 1
2015-11-14 21:44, 1
2015-11-14 21:45, 1
2015-11-14 21:46, 1
2015-11-14 21:47, 1
2015-11-14 21:48, 1
2015-11-14 21:49, 1
2015-11-14 21:50, 1
2015-11-14 21:51, 1
2015-11-14 21:52, 1
2015-11-14 21:53, 1
2015-11-14 21:54, 1
2015-11-14 21:55, 1
2015-11-14 21:56, 1
2015-11-14 21:57, 1
2015-11-14 21:58, 1
2015-11-14 21:59, 1
2015-11-14 22:00, 1
2015-11-14 22:01, 1
2015-11-14 22:02, 1
2015-11-14 22:03, 1
2015-11-14 22:04, 1
2015-11-14 22:05, 1
2015-11-14 22:06, 1
2015-11-14 22:07, 1
2015-11-14 22:08, 1
2015-11-14 22:09, 1
2015-11-14 22:10, 1
2015-11-14 22:11, 1
2015-11-14 22:12, 1
2015-11-14 22:13, 1
2015-11-14 22:14, 1
2015-11-14 22:15, 1
2015-11-14 22:16, 1
2015-11-14 22:17, 1
2015-11-14 22:18, 1
2015-11-14 22:19, 1
2015-11-14 22:20, 1
2015-11-14 22:21, 1
2015-11-14 22:22, 1
2015-11-14 22:23, 1
2015-11-14 22:24, 1
2015-11-14 22:25, 1
2015-11-14 22:26, 1
2015-11-14 22:27, 1
2015-11-14 22:28, 1
2015-11-14 22:29, 1
2015-11-14 22:30, 1
2015-11-14 22:31, 1
2015-11-14 22:32, 1
2015-11-14 22:33, 1
2015-11-14 22:34, 1
2015-11-14 22:35, 1
2015-11-14 22:36, 1
2015-11-14 22:37, 1
2015-11-14 22:38, 1
2015-11-14 22:39, 1
2015-11-14 22:40, 1
2015-11-14 22:41, 1
2015-11-14 22:42, 1
2015-11-14 22:43, 1
2015-11-14 22:44, 1
2015-11-14 22:45, 1
2015-11-14 22:46, 1
2015-11-14 22:47, 1
2015-11-14 22:48, 1
2015-11-14 22:49, 1
2015-11-14 22:50, 1
2015-11-14 22:51, 1
2015-11-14 22:52, 1
2015-11-14 22:53, 1
2015-11-14 22:54, 1
2015-11-14 22:55, 1
2015-11-14 22:56, 1
2015-11-14 22:57, 1
2015-11-14 22:58, 1
2015-11-14 22:59, 1
2015-11-14 23:00, 1
2015-11-14 23:01, 1
2015-11-14 23:02, 1
2015-11-14 23:03, 1
2015-11-14 23:04, 1
2015-11-14 23:05, 1
2015-11-14 23:06, 1
2015-11-14 23:07, 1
2015-11-14 23:08, 1
2015-11-14 23:09, 1
2015-11-14 23:10, 1
2015-11-14 23:11, 1
2015-11-14 23:12, 1
2015-11-14 23:13, 1
2015-11-14 23:14, 1
2015-11-14 23:15, 1
2015-11-14 23:16, 1
2015-11-14 23:17, 1
2015-11-14 23:18, 1
2015-11-14 23:19, 1
2015-11-14 23:20, 1
2015-11-14 23:21, 1
2015-11-14 23:22, 1
2015-11-14 23:23, 1
2015-11-14 23:24, 1
2015-11-14 23:25, 1
2015-11-14 23:26, 1
2015-11-14 23:27, 1
2015-11-14 23:28, 1
2015-11-14 23:29, 1
2015-11-14 23:30, 1
2015-11-14 23:31, 1
2015-11-14 23:32, 1
2015-11-14 23:33, 1
2015-11-14 23:34, 1
2015-11-14 23:35, 1
2015-11-14 23:36, 1
2015-11-14 23:37, 1
2015-11-14 23:38, 1
2015-11-14 23:39, 1
2015-11-14 23:40, 1
2015-11-14 23:41, 1
2015-11-14 23:42, 1
2015-11-14 23:43, 1
2015-11-14 23:44, 1
2015-11-14 23:45, 1
2015-11-14 23:46, 1
2015-11-14 23:47, 1
2015-11-14 23:48, 1
2015-11-14 23:49, 1
2015-11-14 23:50, 1
2015-11-14 23:51, 1
2015-11-14 23:52, 1
2015-11-14 23:53, 1
2015-11-14 23:54, 1
2015-11-14 23:55, 1
2015-11-14 23:56, 1
2015-11-14 23:57, 1
2015-11-14 23:58, 1
2015-11-14 23:59, 1
2015-11-15 00:00, 1
2015-11-15 00:01, 1
2015-11-15 00:02, 1
2015-11-15 00:03, 1
2015-11-15 00:04, 1
2015-11-15 00:05, 1
2015-11-15 00:06, 1
2015-11-15 00:07, 1
2015-11-15 00:08, 1
2015-11-15 00:09, 1
2015-11-15 00:10, 1
2015-11-15 00:11, 1
2015-11-15 00:12, 1
2015-11-15 00:13, 1
2015-11-15 00:14, 1
2015-11-15 00:15, 1
2015-11-15 00:16, 1
2015-11-15 00:17, 1
2015-11-15 00:18, 1
2015-11-15 00:19, 1
2015-11-15 00:20, 1
2015-11-15 00:21, 1
2015-11-15 00:22, 1
2015-11-15 00:23, 1
2015-11-15 00:24, 1
2015-11-15 00:25, 1
2015-11-15 00:26, 1
2015-11-15 00:27, 1
2015-11-15 00:28, 1
2015-11-15 00:29, 1
2015-11-15 00:30, 1
2015-11-15 00:31, 1
2015-11-15 00:32, 1
2015-11-15 00:33, 1
2015-11-15 00:34, 1
2015-11-15 00:35, 1
2015-11-15 00:36, 1
2015-11-15 00:37, 1
2015-11-15 00:38, 1
2015-11-15 00:39, 1
2015-11-15 00:40, 1
2015-11-15 00:41, 1
2015-11-15 00:42, 1
2015-11-15 00:43, 1
2015-11-15 00:44, 1
2015-11-15 00:45, 1
2015-11-15 00:46, 1
2015-11-15 00:47, 1
2015-11-15 00:48, 1
2015-11-15 00:49, 1
2015-11-15 00:50, 1
2015-11-15 00:51, 1
2015-11-15 00:52, 1
2015-11-15 00:53, 1
2015-11-15 00:54, 1
2015-11-15 00:55, 1
2015-11-15 00:56, 1
2015-11-15 00:57, 1
2015-11-15 00:58, 1
2015-11-15 00:59, 1
2015-11-15 01:00, 1
2015-11-15 01:01, 1
2015-11-15 01:02, 1
2015-11-15 01:03, 1
2015-11-15 01:04, 1
2015-11-15 01:05, 1
2015-11-15 01:06, 1
2015-11-15 01:07, 1
2015-11-15 01:08, 1
2015-11-15 01:09, 1
2015-11-15 01:10, 1
2015-11-15 01:11, 1
2015-11-15 01:12, 1
2015-11-15 01:13, 1
2015-11-15 01:14, 1
2015-11-15 01:15, 1
2015-11-15 01:16, 1
2015-11-15 01:17, 1
2015-11-15 01:18, 1
2015-11-15 01:19, 1
2015-11-15 01:20, 1
2015-11-15 01:21, 1
2015-11-15 01:22, 1
2015-11-15 01:23, 1
2015-11-15 01:24, 1
2015-11-15 01:25, 1
2015-11-15 01:26, 1
2015-11-15 01:27, 1
2015-11-15 01:28, 1
2015-11-15 01:29, 1
2015-11-15 01:30, 1
2015-11-15 01:31, 1
2015-11-15 01:32, 1
2015-11-15 01:33, 1
2015-11-15 01:34, 1
2015-11-15 01:35, 1
2015-11-15 01:36, 1
2015-11-15 01:37, 1
2015-11-15 01:38, 1
2015-11-15 01:39, 1
2015-11-15 01:40, 1
2015-11-15 01:41, 1
2015-11-15 01:42, 1
2015-11-15 01:43, 1
2015-11-15 01:44, 1
2015-11-15 01:45, 1
2015-11-15 01:46, 1
2015-11-15 01:47, 1
2015-11-15 01:48, 1
2015-11-15 01:49, 1
2015-11-15 01:50, 1
2015-11-15 01:51, 1
2015-11-15 01:52, 1
2015-11-15 01:53, 1
2015-11-15 01:54, 1
2015-11-15 01:55, 1
2015-11-15 01:56, 1
2015-11-15 01:57, 1
2015-11-15 01:58, 1
2015-11-15 01:59, 1
2015-11-15 02:00, 1
2015-11-15 02:01, 1
2015-11-15 02:02, 1
2015-11-15 02:03, 1
2015-11-15 02:04, 1
2015-11-15 02:05, 1
2015-11-15 02:06, 1
2015-11-15 02:07, 1
2015-11-15 02:08, 1
2015-11-15 02:09, 1
2015-11-15 02:10, 1
2015-11-15 02:11, 1
2015-11-15 02:12, 1
2015-11-15 02:13, 1
2015-11-15 02:14, 1
2015-11-15 02:15, 1
2015-11-15 02:16, 1
2015-11-15 02:17, 1
2015-11-15 02:18, 1
2015-11-15 02:19, 1
2015-11-15 02:20, 1
2015-11-15 02:21, 1
2015-11-15 02:22, 1
2015-11-15 02:23, 1
2015-11-15 02:24, 1
2015-11-15 02:25, 1
2015-11-15 02:26, 1
2015-11-15 02:27, 1
2015-11-15 02:28, 1
2015-11-15 02:29, 1
2015-11-15 02:30, 1
2015-11-15 02:31, 1
2015-11-15 02:32, 1
2015-11-15 02:33, 1
2015-11-15 02:34, 1
2015-11-15 02:35, 1
2015-11-15 02:36, 1
2015-11-15 02:37, 1
2015-11-15 02:38, 1
2015-11-15 02:39, 1
2015-11-15 02:40, 1
2015-11-15 02:41, 1
2015-11-15 02:42, 1
2015-11-15 02:43, 1
2015-11-15 02:44, 1
2015-11-15 02:45, 1
2015-11-15 02:46, 1
2015-11-15 02:47, 1
2015-11-15 02:48, 1
2015-11-15 02:49, 1
2015-11-15 02:50, 1
2015-11-15 02:51, 1
2015-11-15 02:52, 1
2015-11-15 02:53, 1
2015-11-15 02:54, 1
2015-11-15 02:55, 1
2015-11-15 02:56, 1
2015-11-15 02:57, 1
2015-11-15 02:58, 1
2015-11-15 02:59, 1
2015-11-15 03:00, 1
2015-11-15 03:01, 1
2015-11-15 03:02, 1
2015-11-15 03:03, 1
2015-11-15 03:04, 1
2015-11-15 03:05, 1
2015-11-15 03:06, 1
2015-11-15 03:07, 1
2015-11-15 03:08, 1
2015-11-15 03:09, 1
2015-11-15 03:10, 1
2015-11-15 03:11, 1
2015-11-15 03:12, 1
2015-11-15 03:13, 1
2015-11-15 03:14, 1
2015-11-15 03:15, 1
2015-11-15 03:16, 1
2015-11-15 03:17, 1
2015-11-15 03:18, 1
2015-11-15 03:19, 1
2015-11-15 03:20, 1
2015-11-15 03:21, 1
2015-11-15 03:22, 1
2015-11-15 03:23, 1
2015-11-15 03:24, 1
2015-11-15 03:25, 1
2015-11-15 03:26, 1
2015-11-15 03:27, 1
2015-11-15 03:28, 1
2015-11-15 03:29, 1
2015-11-15 03:30, 1
2015-11-15 03:31, 1
2015-11-15 03:32, 1
2015-11-15 03:33, 1
2015-11-15 03:34, 1
2015-11-15 03:35, 1
2015-11-15 03:36, 1
2015-11-15 03:37, 1
2015-11-15 03:38, 1
2015-11-15 03:39, 1
2015-11-15 03:40, 1
2015-11-15 03:41, 1
2015-11-15 03:42, 1
2015-11-15 03:43, 1
2015-11-15 03:44, 1
2015-11-15 03:45, 1
2015-11-15 03:46, 1
2015-11-15 03:47, 1
2015-11-15 03:48, 1
2015-11-15 03:49, 1
2015-11-15 03:50, 1
2015-11-15 03:51, 1
2015-11-15 03:52, 1
2015-11-15 03:53, 1
2015-11-15 03:54, 1
2015-11-15 03:55, 1
2015-11-15 03:56, 1
2015-11-15 03:57, 1
2015-11-15 03:58, 1
2015-11-15 03:59, 1
2015-11-15 04:00, 1
2015-11-15 04:01, 1
2015-11-15 04:02, 1
2015-11-15 04:03, 1
2015-11-15 04:04, 1
2015-11-15 04:05, 1
2015-11-15 04:06, 1
2015-11-15 04:07, 1
2015-11-15 04:08, 1
2015-11-15 04:09, 1
2015-11-15 04:10, 1
2015-11-15 04:11, 1
2015-11-15 04:12, 1
2015-11-15 04:13, 1
2015-11-15 04:14, 1
2015-11-15 04:15, 1
2015-11-15 04:16, 1
2015-11-15 04:17, 1
2015-11-15 04:18, 1
2015-11-15 04:19, 1
2015-11-15 04:20, 1
2015-11-15 04:21, 1
2015-11-15 04:22, 1
2015-11-15 04:23, 1
2015-11-15 04:24, 1
2015-11-15 04:25, 1
2015-11-15 04:26, 1
2015-11-15 04:27, 1
2015-11-15 04:28, 1
2015-11-15 04:29, 1
2015-11-15 04:30, 1
2015-11-15 04:31, 1
2015-11-15 04:32, 1
2015-11-15 04:33, 1
2015-11-15 04:34, 1
2015-11-15 04:35, 1
2015-11-15 04:36, 1
2015-11-15 04:37, 1
2015-11-15 04:38, 1
2015-11-15 04:39, 1
2015-11-15 04:40, 1
2015-11-15 04:41, 1
2015-11-15 04:42, 1
2015-11-15 04:43, 1
2015-11-15 04:44, 1
2015-11-15 04:45, 1
2015-11-15 04:46, 1
2015-11-15 04:47, 1
2015-11-15 04:48, 1
2015-11-15 04:49, 1
2015-11-15 04:50, 1
2015-11-15 04:51, 1
2015-11-15 04:52, 1
2015-11-15 04:53, 1
2015-11-15 04:54, 1
2015-11-15 04:55, 1
2015-11-15 04:56, 1
2015-11-15 04:57, 1
2015-11-15 04:58, 1
2015-11-15 04:59, 1
2015-11-15 05:00, 1
2015-11-15 05:01, 1
2015-11-15 05:02, 1
2015-11-15 05:03, 1
2015-11-15 05:04, 1
2015-11-15 05:05, 1
2015-11-15 05:06, 1
2015-11-15 05:07, 1
2015-11-15 05:08, 1
2015-11-15 05:09, 1
2015-11-15 05:10, 1
2015-11-15 05:11, 1
2015-11-15 05:12, 1
2015-11-15 05:13, 1
2015-11-15 05:14, 1
2015-11-15 05:15, 1
2015-11-15 05:16, 1
2015-11-15 05:17, 1
2015-11-15 05:18, 1
2015-11-15 05:19, 1
2015-11-15 05:20, 1
2015-11-15 05:21, 1
2015-11-15 05:22, 1
2015-11-15 05:23, 1
2015-11-15 05:24, 1
2015-11-15 05:25, 1
2015-11-15 05:26, 1
2015-11-15 05:27, 1
2015-11-15 05:28, 1
2015-11-15 05:29, 1
2015-11-15 05:30, 1
2015-11-15 05:31, 1
2015-11-15 05:32, 1
2015-11-15 05:33, 1
2015-11-15 05:34, 1
2015-11-15 05:35, 1
2015-11-15 05:36, 1
2015-11-15 05:37, 1
2015-11-15 05:38, 1
2015-11-15 05:39, 1
2015-11-15 05:40, 1
2015-11-15 05:41, 1
2015-11-15 05:42, 1
2015-11-15 05:43, 1
2015-11-15 05:44, 1
2015-11-15 05:45, 1
2015-11-15 05:46, 1
2015-11-15 05:47, 1
2015-11-15 05:48, 1
2015-11-15 05:49, 1
2015-11-15 05:50, 1
2015-11-15 05:51, 1
2015-11-15 05:52, 1
2015-11-15 05:53, 1
2015-11-15 05:54, 1
2015-11-15 05:55, 1
2015-11-15 05:56, 1
2015-11-15 05:57, 1
2015-11-15 05:58, 1
2015-11-15 05:59, 1
2015-11-15 06:00, 1
2015-11-15 06:01, 1
2015-11-15 06:02, 1
2015-11-15 06:03, 1
2015-11-15 06:04, 1
2015-11-15 06:05, 1
2015-11-15 06:06, 1
2015-11-15 06:07, 1
2015-11-15 06:08, 1
2015-11-15 06:09, 1
2015-11-15 06:10, 1
2015-11-15 06:11, 1
2015-11-15 06:12, 1
2015-11-15 06:13, 1
2015-11-15 06:14, 1
2015-11-15 06:15, 1
2015-11-15 06:16, 1
2015-11-15 06:17, 1
2015-11-15 06:18, 1
2015-11-15 06:19, 1
2015-11-15 06:20, 1
2015-11-15 06:21, 1
2015-11-15 06:22, 1
2015-11-15 06:23, 1
2015-11-15 06:24, 1
2015-11-15 06:25, 1
2015-11-15 06:26, 1
2015-11-15 06:27, 1
2015-11-15 06:28, 1
2015-11-15 06:29, 1
2015-11-15 06:30, 1
2015-11-15 06:31, 1
2015-11-15 06:32, 1
2015-11-15 06:33, 1
2015-11-15 06:34, 1
2015-11-15 06:35, 1
2015-11-15 06:36, 1
2015-11-15 06:37, 1
2015-11-15 06:38, 1
2015-11-15 06:39, 1
2015-11-15 06:40, 1
2015-11-15 06:41, 1
2015-11-15 06:42, 1
2015-11-15 06:43, 1
2015-11-15 06:44, 1
2015-11-15 06:45, 1
2015-11-15 06:46, 1
2015-11-15 06:47, 1
2015-11-15 06:48, 1
2015-11-15 06:49, 1
2015-11-15 06:50, 1
2015-11-15 06:51, 1
2015-11-15 06:52, 1
2015-11-15 06:53, 1
2015-11-15 06:54, 1
2015-11-15 06:55, 1
2015-11-15 06:56, 1
2015-11-15 06:57, 1
2015-11-15 06:58, 1
2015-11-15 06:59, 1
2015-11-15 07:00, 1
2015-11-15 07:01, 1
2015-11-15 07:02, 1
2015-11-15 07:03, 1
2015-11-15 07:04, 1
2015-11-15 07:05, 1
2015-11-15 07:06, 1
2015-11-15 07:07, 1
2015-11-15 07:08, 1
2015-11-15 07:09, 1
2015-11-15 07:10, 1
2015-11-15 07:11, 1
2015-11-15 07:12, 1
2015-11-15 07:13, 1
2015-11-15 07:14, 1
2015-11-15 07:15, 1
2015-11-15 07:16, 1
2015-11-15 07:17, 1
2015-11-15 07:18, 1
2015-11-15 07:19, 1
2015-11-15 07:20, 1
2015-11-15 07:21, 1
2015-11-15 07:22, 1
2015-11-15 07:23, 1
2015-11-15 07:24, 1
2015-11-15 07:25, 1
2015-11-15 07:26, 1
2015-11-15 07:27, 1
2015-11-15 07:28, 1
2015-11-15 07:29, 1
2015-11-15 07:30, 1
2015-11-15 07:31, 1
2015-11-15 07:32, 1
2015-11-15 07:33, 1
2015-11-15 07:34, 1
2015-11-15 07:35, 1
2015-11-15 07:36, 1
2015-11-15 07:37, 1
2015-11-15 07:38, 1
2015-11-15 07:39, 1
2015-11-15 07:40, 1
2015-11-15 07:41, 1
2015-11-15 07:42, 1
2015-11-15 07:43, 1
2015-11-15 07:44, 1
2015-11-15 07:45, 1
2015-11-15 07:46, 1
2015-11-15 07:47, 1
2015-11-15 07:48, 1
2015-11-15 07:49, 1
2015-11-15 07:50, 1
2015-11-15 07:51, 1
2015-11-15 07:52, 1
2015-11-15 07:53, 1
2015-11-15 07:54, 1
2015-11-15 07:55, 1
2015-11-15 07:56, 1
2015-11-15 07:57, 1
2015-11-15 07:58, 1
2015-11-15 07:59, 1
2015-11-15 08:00, 1
2015-11-15 08:01, 1
2015-11-15 08:02, 1
2015-11-15 08:03, 1
2015-11-15 08:04, 1
2015-11-15 08:05, 1
2015-11-15 08:06, 1
2015-11-15 08:07, 1
2015-11-15 08:08, 1
2015-11-15 08:09, 1
2015-11-15 08:10, 1
2015-11-15 08:11, 1
2015-11-15 08:12, 1
2015-11-15 08:13, 1
2015-11-15 08:14, 1
2015-11-15 08:15, 1
2015-11-15 08:16, 1
2015-11-15 08:17, 1
2015-11-15 08:18, 1
2015-11-15 08:19, 1
2015-11-15 08:20, 1
2015-11-15 08:21, 1
2015-11-15 08:22, 1
2015-11-15 08:23, 1
2015-11-15 08:24, 1
2015-11-15 08:25, 1
2015-11-15 08:26, 1
2015-11-15 08:27, 1
2015-11-15 08:28, 1
2015-11-15 08:29, 1
2015-11-15 08:30, 1
2015-11-15 08:31, 1
2015-11-15 08:32, 1
2015-11-15 08:33, 1
2015-11-15 08:34, 1
2015-11-15 08:35, 1
2015-11-15 08:36, 1
2015-11-15 08:37, 1
2015-11-15 08:38, 1
2015-11-15 08:39, 1
2015-11-15 08:40, 1
2015-11-15 08:41, 1
2015-11-15 08:42, 1
2015-11-15 08:43, 1
2015-11-15 08:44, 1
2015-11-15 08:45, 1
2015-11-15 08:46, 1
2015-11-15 08:47, 1
2015-11-15 08:48, 1
2015-11-15 08:49, 1
2015-11-15 08:50, 1
2015-11-15 08:51, 1
2015-11-15 08:52, 1
2015-11-15 08:53, 1
2015-11-15 08:54, 1
2015-11-15 08:55, 1
2015-11-15 08:56, 1
2015-11-15 08:57, 1
2015-11-15 08:58, 1
2015-11-15 08:59, 1
2015-11-15 09:00, 1
2015-11-15 09:01, 1
2015-11-15 09:02, 1
2015-11-15 09:03, 1
2015-11-15 09:04, 1
2015-11-15 09:05, 1
2015-11-15 09:06, 1
2015-11-15 09:07, 1
2015-11-15 09:08, 1
2015-11-15 09:09, 1
2015-11-15 09:10, 1
2015-11-15 09:11, 1
2015-11-15 09:12, 1
2015-11-15 09:13, 1
2015-11-15 09:14, 1
2015-11-15 09:15, 1
2015-11-15 09:16, 1
2015-11-15 09:17, 1
2015-11-15 09:18, 1
2015-11-15 09:19, 1
2015-11-15 09:20, 1
2015-11-15 09:21, 1
2015-11-15 09:22, 1
2015-11-15 09:23, 1
2015-11-15 09:24, 1
2015-11-15 09:25, 1
2015-11-15 09:26, 1
2015-11-15 09:27, 1
2015-11-15 09:28, 1
2015-11-15 09:29, 1
2015-11-15 09:30, 1
2015-11-15 09:31, 1
2015-11-15 09:32, 1
2015-11-15 09:33, 1
2015-11-15 09:34, 1
2015-11-15 09:35, 1
2015-11-15 09:36, 1
2015-11-15 09:37, 1
2015-11-15 09:38, 1
2015-11-15 09:39, 1
2015-11-15 09:40, 1
2015-11-15 09:41, 1
2015-11-15 09:42, 1
2015-11-15 09:43, 1
2015-11-15 09:44, 1
2015-11-15 09:45, 1
2015-11-15 09:46, 1
2015-11-15 09:47, 1
2015-11-15 09:48, 1
2015-11-15 09:49, 1
2015-11-15 09:50, 1
2015-11-15 09:51, 1
2015-11-15 09:52, 1
2015-11-15 09:53, 1
2015-11-15 09:54, 1
2015-11-15 09:55, 1
2015-11-15 09:56, 1
2015-11-15 09:57, 1
2015-11-15 09:58, 1
2015-11-15 09:59, 1
2015-11-15 10:00, 1
2015-11-15 10:01, 1
2015-11-15 10:02, 1
2015-11-15 10:03, 1
2015-11-15 10:04, 1
2015-11-15 10:05, 1
2015-11-15 10:06, 1
2015-11-15 10:07, 1
2015-11-15 10:08, 1
2015-11-15 10:09, 1
2015-11-15 10:10, 1
2015-11-15 10:11, 1
2015-11-15 10:12, 1
2015-11-15 10:13, 1
2015-11-15 10:14, 1
2015-11-15 10:15, 1
2015-11-15 10:16, 1
2015-11-15 10:17, 1
2015-11-15 10:18, 1
2015-11-15 10:19, 1
2015-11-15 10:20, 1
2015-11-15 10:21, 1
2015-11-15 10:22, 1
2015-11-15 10:23, 1
2015-11-15 10:24, 1
2015-11-15 10:25, 1
2015-11-15 10:26, 1
2015-11-15 10:27, 1
2015-11-15 10:28, 1
2015-11-15 10:29, 1
2015-11-15 10:30, 1
2015-11-15 10:31, 1
2015-11-15 10:32, 1
2015-11-15 10:33, 1
2015-11-15 10:34, 1
2015-11-15 10:35, 1
2015-11-15 10:36, 1
2015-11-15 10:37, 1
2015-11-15 10:38, 1
2015-11-15 10:39, 1
2015-11-15 10:40, 1
2015-11-15 10:41, 1
2015-11-15 10:42, 1
2015-11-15 10:43, 1
2015-11-15 10:44, 1
2015-11-15 10:45, 1
2015-11-15 10:46, 1
2015-11-15 10:47, 1
2015-11-15 10:48, 1
2015-11-15 10:49, 1
2015-11-15 10:50, 1
2015-11-15 10:51, 1
2015-11-15 10:52, 1
2015-11-15 10:53, 1
2015-11-15 10:54, 1
2015-11-15 10:55, 1
2015-11-15 10:56, 1
2015-11-15 10:57, 1
2015-11-15 10:58, 1
2015-11-15 10:59, 1
2015-11-15 11:00, 1
2015-11-15 11:01, 1
2015-11-15 11:02, 1
2015-11-15 11:03, 1
2015-11-15 11:04, 1
2015-11-15 11:05, 1
2015-11-15 11:06, 1
2015-11-15 11:07, 1
2015-11-15 11:08, 1
2015-11-15 11:09, 1
2015-11-15 11:10, 1
2015-11-15 11:11, 1
2015-11-15 11:12, 1
2015-11-15 11:13, 1
2015-11-15 11:14, 1
2015-11-15 11:15, 1
2015-11-15 11:16, 1
2015-11-15 11:17, 1
2015-11-15 11:18, 1
2015-11-15 11:19, 1
2015-11-15 11:20, 1
2015-11-15 11:21, 1
2015-11-15 11:22, 1
2015-11-15 11:23, 1
2015-11-15 11:24, 1
2015-11-15 11:25, 1
2015-11-15 11:26, 1
2015-11-15 11:27, 1
2015-11-15 11:28, 1
2015-11-15 11:29, 1
2015-11-15 11:30, 1
2015-11-15 11:31, 1
2015-11-15 11:32, 1
2015-11-15 11:33, 1
2015-11-15 11:34, 1
2015-11-15 11:35, 1
2015-11-15 11:36, 1
2015-11-15 11:37, 1
2015-11-15 11:38, 1
2015-11-15 11:39, 1
2015-11-15 11:40, 1
2015-11-15 11:41, 1
2015-11-15 11:42, 1
2015-11-15 11:43, 1
2015-11-15 11:44, 1
2015-11-15 11:45, 1
2015-11-15 11:46, 1
2015-11-15 11:47, 1
2015-11-15 11:48, 1
2015-11-15 11:49, 1
2015-11-15 11:50, 1
2015-11-15 11:51, 1
2015-11-15 11:52, 1
2015-11-15 11:53, 1
2015-11-15 11:54, 1
2015-11-15 11:55, 1
2015-11-15 11:56, 1
2015-11-15 11:57, 1
2015-11-15 11:58, 1
2015-11-15 11:59, 1
2015-11-15 12:00, 1
2015-11-15 12:01, 1
2015-11-15 12:02, 1
2015-11-15 12:03, 1
2015-11-15 12:04, 1
2015-11-15 12:05, 1
2015-11-15 12:06, 1
2015-11-15 12:07, 1
2015-11-15 12:08, 1
2015-11-15 12:09, 1
2015-11-15 12:10, 1
2015-11-15 12:11, 1
2015-11-15 12:12, 1
2015-11-15 12:13, 1
2015-11-15 12:14, 1
2015-11-15 12:15, 1
2015-11-15 12:16, 1
2015-11-15 12:17, 1
2015-11-15 12:18, 1
2015-11-15 12:19, 1
2015-11-15 12:20, 1
2015-11-15 12:21, 1
2015-11-15 12:22, 1
2015-11-15 12:23, 1
2015-11-15 12:24, 1
2015-11-15 12:25, 1
2015-11-15 12:26, 1
2015-11-15 12:27, 1
2015-11-15 12:28, 1
2015-11-15 12:29, 1
2015-11-15 12:30, 1
